covers	sent	subject	subtitle
2026-04-16	2026-04-17	[AINews] Anthropic Claude Opus 4.7 - literally one step better than 4.6 in every dimension	The new SOTA model asserts its dominance.
2026-04-17	2026-04-18	[AINews] The Two Sides of OpenClaw	a quiet day lets us reflect on openclaw this week.
2026-04-20	2026-04-21	[AINews] Moonshot Kimi K2.6: the world's leading Open Model refreshes to catch up to Opus 4.6 (ahead of DeepSeek v…	Yay Kimi!!!
2026-04-21	2026-04-22	[AINews] OpenAI launches GPT-Image-2	with Cursor getting a $10B contract with xAI and a right to acquire for $60B.
2026-04-22	2026-04-23	[AINews] Tasteful Tokenmaxxing	a quiet day lets us reflect on the top conversation that AI leaders are having everywhere.
2026-04-23	2026-04-24	[AINews] GPT 5.5 and OpenAI Codex Superapp	Spud lives!
2026-04-24	2026-04-25	[AINews] DeepSeek V4 Pro (1.6T-A49B) and Flash (284B-A13B), Base and Instruct — runnable on Huawei Ascend chips	The prodigal Tiger returns... but is no longer the benchmarks leader.
2026-04-27	2026-04-28	[AINews] ImageGen is on the Path to AGI	reflecting on the continued GPT-Image-2 explosion
2026-04-28	2026-04-29	[AINews] not much happened today	a quiet day.
2026-04-29	2026-04-30	[AINews] The Inference Inflection	a quiet day lets us reflect on the growing implications of the inference age
2026-04-30	2026-05-01	[AINews] Agents for Everything Else: Codex for Knowledge Work, Claude for Creative Work	a quiet day lets us reflect on coding agents "breaking containment"
2026-05-01	2026-05-02	[AINews] AI Engineer World's Fair — Autoresearch, Memory, World Models, Tokenmaxxing, Agentic Commerce, and Vertic…	a quiet day lets us make a call for speakers!
2026-05-04	2026-05-04	[AINews] The Other vs The Utility	a quiet day lets us reflect on the nature of AI "character" in the Clippy vs Anton debate
2026-05-05	2026-05-06	[AINews] Silicon Valley gets Serious about Services	A series of announcements line up to a big theme: Services are the next big opportunity.
2026-05-06	2026-05-07	[AINews] Anthropic-SpaceXai's 300MW/$5B/yr deal for Colossus I, ARR growth is 8000% annualized	And the kingmaker picks a side.
2026-05-07	2026-05-08	[AINews] GPT-Realtime-2, -Translate, and -Whisper: new SOTA realtime voice APIs	OpenAI continues deploying GPT-5 everywhere
2026-05-08	2026-05-09	[AINews] Anthropic growing 10x/year while everyone else is laying off >10% of their workforce	A quiet day lets us reflect on an interesting dichotomy in the economy.
2026-05-11	2026-05-12	[AINews] Thinking Machines' Native Interaction Models - TML-Interaction-Small 276B-A12B - advances SOTA Realtime V…	well done, Team Thinky.
2026-05-12	2026-05-13	[AINews] The End of Finetuning	a quiet day lets us reflect on whither finetuning
2026-05-13	2026-05-14	[AINews] Codex Rises, Claude Meters Programmatic Usage	a quiet day lets us report on a long trend of the major coding agents
2026-05-14	2026-05-15	[AINews] Everything is Conductor	an ultra quiet day lets us highlight a smaller trend.
2026-05-15	2026-05-16	[AINews] Cerebras' $60B IPO: Slowly, then All at Once	Congrats Big Chip!
2026-05-18	2026-05-19	[AINews] How to land a job at a frontier lab (on Pretraining)	a quiet day before google i/o lets us amplify a notable blogpost
2026-05-19	2026-05-20	[AINews] Google I/O 2026: Gemini 3.5 Flash, Omni (NanoBanana for Video), Spark (background agents), and Antigravit…	Google has been busy!
2026-05-20	2026-05-21	[AINews] OpenAI GPT-next disproves 80 year old Erdős planar unit distance problem for under $1000	a quiet day but a nice result in AI x mathematics
2026-05-21	2026-05-22	[AINews] New AI Infra unicorns: Exa, Modal, TurboPuffer	a quiet day lets us feature fundraises!
2026-05-22	2026-05-23	[AINews] All Model Labs are now Agent Labs	a quiet day lets us tie together a few quotes as all model labs become agent labs
2026-05-26	2026-05-27	[AINews] New AI Infra decacorns: Fireworks, Baseten (with OpenRouter on the way)	it's funding news, but it's good news.
2026-05-27	2026-05-28	[AINews] Cognition raises $1B in $26B Series D	coding is an uncapped TAM market
2026-05-28	2026-05-29	[AINews] Anthropic raises $965B Series H, releases Opus 4.8 and Dynamic Workflows/ultracode	Total Anthropic victory!
2026-05-29	2026-05-30	[AINews] Founders and Forward Deployed Engineers	a quiet day lets us highlight the new AIE WF focuses
2026-06-01	2026-06-02	[AINews] NVIDIA Cosmos 3, Nemotron 3 Ultra, and RTX Spark	Jensen scores a huge win.
2026-06-02	2026-06-03	[AINews] Microsoft Build: MAI-Thinking-1 and MAI Family models	Microsoft Build recap, and new MAI model technical details
2026-06-03	2026-06-04	[AINews] Reve 2 and Ideogram 4: Layouts in Imagegen	a quiet day.
2026-06-04	2026-06-05	[AINews] not much happened today	a quiet day
2026-06-05	2026-06-06	[AINews] not much happened today	a quiet day of RSI.
2026-06-08	2026-06-09	[AINews] FrontierCode: Benchmarking for Code Quality over Slop	We made a thing!
2026-06-09	2026-06-10	[AINews] Anthropic Claude Fable 5 — Mythos but Safe, with Controversial Terms	The much anticipated launch of the Mythos-class model was marred by some controversial usage policies
2026-06-10	2026-06-11	[AINews] Open Models, Model Labs vs Agent Labs, and What's Untrainable — Sarah Guo	a quiet day lets us reflect on a great essay
2026-06-11	2026-06-12	[AINews] Loopcraft: The Art of Stacking Loops	a quiet day lets us highlight a great concept from Peter Steinberger, Boris Cherny, and Andrej Karpathy
2026-06-12	2026-06-13	[AINews] Fable and Mythos officially too dangerous to release	We are in the strangest timeline.
2026-06-15	2026-06-16	[AINews] Satya on Loopcraft: Building Frontier Ecosystems	a quiet day lets us report on Satya's hit essay
2026-06-16	2026-06-17	[AINews] GLM-5.2: the top Frontend Coding model in the world, IndexShare for Speculative Decoding	We have a new top open model in the world!
2026-06-17	2026-06-18	[AINews] Midjourney Medical: scan your organs like you step on a scale	The only bootstrapped frontier lab announces its second product and second
2026-06-18	2026-06-19	[AINews] GLM > GPT? GLM-5.2 passes vibe check; Z.ai forecasts Open Fable by December	With GLM-5.2 passing everyone's vibe check, the open models story finally becomes a real frontier story.
2026-06-19	2026-06-20	[AINews] not much happened today	a quiet day lets us promo AIE one last time
2026-06-22	2026-06-23	[AINews] SpaceX is already a $28B/yr Neocloud	a quiet day lets us reflect on some numbers from Jamin Ball.
2026-06-23	2026-06-24	[AINews] Claude Tag: Multiplayer, Proactive, Persistent Agents in Slack	Claude finally gets a Slackbot upgrade
2026-06-24	2026-06-25	[AINews] It's Meta-Harness Summer	Move over, Harness Engineering, it is time for the harness of harnesses!
2026-06-25	2026-06-26	[AINews] OpenAI reports median internal Codex output tokens grew 56x in Research, 32x in Customer Support, 27x in …	It's happening.
2026-06-26	2026-06-27	[AINews] OpenAI GPT-5.6 Sol / Terra / Luna — restricted to trusted partners	Oddly tiered releases to both OAI and ANT on the same day.
2026-06-29	2026-06-30	[AINews] not much happened today	a quiet day before the storm.
2026-06-30	2026-07-01	[AINews] Sonnet 5 today, and Fable 5 tomorrow	Everything is open again!
2026-07-01	2026-07-02	[AINews] not much happened today	another quiet day.
2026-07-06	2026-07-07	[AINews] The Field Guide to Fable	a quiet day lets us digest the world's most significant model launch... to date.
2026-07-07	2026-07-08	[AINews] Lilian Weng summarizes 35 papers on Harness Engineering for RSI	a quiet day lets us read some condensed insight
2026-07-08	2026-07-09	[AINews] SpaceXAI launches Grok 4.5, first Opus-class model post Cursor acquisition	SpaceXAI continues to move faster than any other frontier lab on earth.
2026-07-09	2026-07-10	[AINews] OpenAI launches GPT 5.6 Sol/Terra/Luna, Codex becomes ChatGPT superapp	A big day for OpenAI.
2026-07-10	2026-07-11	[AINews] not much happened today	a quiet day after a week of nonstop model releases
2026-07-13	2026-07-14	[AINews] Codex usage up >10x in 6 months to 7M users, +1M in the past ~day; did Codex overtake Claude Code??	a quiet day lets us fact check some numbers against the sound of silence of Claude Code reporting...
2026-07-14	2026-07-14	[AINews] not much happened today	a continuation: Codex adding 1M users a day now.
2026-07-15	2026-07-16	[AINews] Thinky's Inkling: 975B-A41B multimodal, new best American Apache 2.0 open model (with Inkling-Small, 276B…	Thinky's first full LLM release is a banger and bonus: it's open weights!
2026-07-16	2026-07-17	[AINews] Kimi K3 2.8T-A50B: the largest open model ever released; Opus 4.8-class at Sonnet 5 pricing	a great week for open models continues.
2026-07-17	2026-07-18	[AINews] not much happened today	a quiet day
2026-07-20	2026-07-21	[AINews] not much happened today	a quiet day.
2026-07-21	2026-07-22	[AINews] AI Cybersecurity becomes top of mind	Several new Cyber headlines make us observe a trend
2026-07-22	2026-07-23	[AINews] "Laguna S 2.1 Released: Cheaper than Deepseek v4 Flash, Better than V4 Pro"	a quiet day lets us highlight a new neolab win.
2026-07-23	2026-07-24	[AINews] Black Forest Labs FLUX 3 - Multimodal Flow Models that beat Seedance 2.0, Gemini Omni and Grok Imagine, a…	A HUGE win for BFL!
2026-07-24	2026-07-25	[AINews] Claude Opus 5: Fable-level performance at Opus price (half Fable)	ain't nobody beats Anthropic at distilling Fable!
2026-07-27	2026-07-28	[AINews] Much ado about Open Weights	Everyone is writing a lot, but only Kimi K3 shipped today
2026-07-28	2026-07-29	[AINews] Fearing RSI: OpenAI, Anthropic, GDM, Meta, Thinky cosign letter to "Pace" AI development, as HuggingFace …	The Big Pause is coming.
2026-07-29	2026-07-29	[AINews] AI is eating Finance; AIE NYC now open	a quiet day lets us cover how AI is permeating financial services as the next big vertical after coding.
2026-07-30	2026-07-31	[AINews] GPT 5.6 price cut by 20%-80%: Cost of GPT 5.4 Intelligence dropped 13x in 4 months due to GPT 5.6 recursi…	Distillation is all you need!
2026-07-31	2026-08-01	[AINews] not much happened today	apart from DeepSeek V4-Flash 0731, a quiet day.
2026-08-03	2026-08-04	[AINews] Qwen 3.8 Max(2.4T) and 27B, new open weights models for Coding and Cowork	Qwen is so back!
2026-08-04	2026-08-05	[AINews] Megakernels are so dead and so back	A quiet day lets us highlight a Cursor launch and an engineering debate
2026-08-05	2026-08-06	[AINews] Jeff, Sanjay, Oriol, and Quoc depart DeepMind; Demis to Chair; Koray to SVP — what is going on at GDM???	The end of an era.
2026-08-06	2026-08-07	[AINews] AMD buys Taalas	The Inference Inflection is HEATING up.
